7981    1
7982    2
7983    1
7984    2
7985    1
7986    2
7987    1
7988    2
7989    1
7990    2
7991    1
7992    2
7993    1
7994    2
7995    1
7996    2
7997    1
7998    2
7999    1
8000    2
8001    1
8002    2
8003    1
8004    2
8005    1
8006    2
8208    2
8209    1
8210    2
8211    1
8212    2
8213    1
8214    2
8215    1
8216    2
8217    1
8218    2
8219    1
8220    2
8221    1
8222    2
8223    1
8224    2
8225    1
8226    2
8227    1
8228    2
8229    1
8230    2
8231    1
8232    2
8233    1
8234    2
8235    1
8236    2
8237    1
8238    2
8239    1
8240    2
8436    2
8437    1
8438    2
8439    1
8440    2
8441    1
8442    2
8443    1
8444    2
8445    1
8446    2
8447    1
8448    2
8449    1
8450    2
8451    1
8452    2
8453    1
8454    2
8455    1
8456    2
8457    1
8458    2
8459    1
8460    2
8461    1
8462    2
8463    1
8464    2
8465    1
8466    2
8467    1
8468    2
8469    1
8470    2
8471    1
8472    2
8473    1
8474    2
8664    2
8665    1
8666    2
8667    1
8668    2
8669    1
8670    2
8671    1
8672    2
8673    1
8674    2
8675    1
8676    2
8677    1
8678    2
8679    1
8680    2
8681    1
8682    2
8683    1
8684    2
8685    1
8686    2
8687    1
8688    2
8689    1
8690    2
8691    1
8692    2
8693    1
8694    2
8695    1
8696    2
8697    1
8698    2
8699    1
8700    2
8701    1
8702    2
8703    1
8704    2
8705    1
8706    2
8707    1
8708    2
8895    1
8896    2
8897    1
8898    2
8899    1
8900    2
8901    1
8902    2
8903    1
8904    2
8905    1
8906    2
8907    1
8908    2
8909    1
8910    2
8911    1
8912    2
8913    1
8914    2
8915    1
8916    2
8917    1
8918    2
8919    1
8920    2
8921    1
8922    2
8923    1
8924    2
8925    1
8926    2
8927    1
8928    2
8929    1
8930    2
8931    1
8932    2
8933    1
8934    2
8935    1
8936    2
8937    1
8938    2
8939    1
8940    2
9128    2
9129    1
9130    2
9131    1
9132    2
9133    1
9134    2
9135    1
9136    2
9137    1
9138    2
9139    1
9140    2
9141    1
9142    2
9143    1
9144    2
9145    1
9146    2
9147    1
9148    2
9149    1
9150    2
9151    1
9152    2
9153    1
9154    2
9155    1
9156    2
9157    1
9158    2
9159    1
9160    2
9161    1
9162    2
9163    1
9164    2
9165    1
9166    2
9167    1
9168    2
9362    2
9363    1
9364    2
9365    1
9366    2
9367    1
9368    2
9369    1
9370    2
9371    1
9372    2
9373    1
9374    2
9375    1
9376    2
9377    1
9378    2
9379    1
9380    2
9381    1
9382    2
9383    1
9384    2
9385    1
9386    2
9387    1
9388    2
9389    1
9390    2
9391    1
9392    2
9393    1
9394    2
9395    1
9396    2
9596    2
9597    1
9598    2
9599    1
9600    2
9601    1
9602    2
9603    1
9604    2
9605    1
9606    2
9607    1
9608    2
9609    1
9610    2
9611    1
9612    2
9613    1
9614    2
9615    1
9616    2
9617    1
9618    2
9619    1
9620    2
9621    1
9622    2
9623    1
9624    2
9830    2
9831    1
9832    2
9833    1
9834    2
9835    1
9836    2
9837    1
9838    2
9839    1
9840    2
9841    1
9842    2
9843    1
9844    2
9845    1
9846    2
9847    1
9848    2
9849    1
9850    2
9851    1
9852    2
10064    2
10065    1
10066    2
10067    1
10068    2
10069    1
10070    2
10071    1
10072    2
10073    1
10074    2
10075    1
10076    2
10077    1
10078    2
10079    1
10080    2
10298    2
10299    1
10300    2
10301    1
10302    2
10303    1
10304    2
10305    1
10306    2
10307    1
10308    2
10532    2
10533    1
10534    2
10535    1
10536    2
15737    1
15738    2
15739    1
15965    1
15966    2
15967    1
15968    2
15969    1
15970    2
15971    1
15972    2
15973    1
16193    1
16194    2
16195    1
16196    2
16197    1
16198    2
16199    1
16200    2
16201    1
16202    2
16203    1
16204    2
16205    1
16206    2
16207    1
16421    1
16422    2
16423    1
16424    2
16425    1
16426    2
16427    1
16428    2
16429    1
16430    2
16431    1
16432    2
16433    1
16434    2
16435    1
16436    2
16437    1
16438    2
16439    1
16440    2
16441    1
16649    1
16650    2
16651    1
16652    2
16653    1
16654    2
16655    1
16656    2
16657    1
16658    2
16659    1
16660    2
16661    1
16662    2
16663    1
16664    2
16665    1
16666    2
16667    1
16668    2
16669    1
16670    2
16671    1
16672    2
16673    1
16674    2
16675    1
16877    1
16878    2
16879    1
16880    2
16881    1
16882    2
16883    1
16884    2
16885    1
16886    2
16887    1
16888    2
16889    1
16890    2
16891    1
16892    2
16893    1
16894    2
16895    1
16896    2
16897    1
16898    2
16899    1
16900    2
16901    1
16902    2
16903    1
16904    2
16905    1
16906    2
16907    1
16908    2
16909    1
17105    1
17106    2
17107    1
17108    2
17109    1
17110    2
17111    1
17112    2
17113    1
17114    2
17115    1
17116    2
17117    1
17118    2
17119    1
17120    2
17121    1
17122    2
17123    1
17124    2
17125    1
17126    2
17127    1
17128    2
17129    1
17130    2
17131    1
17132    2
17133    1
17134    2
17135    1
17136    2
17137    1
17138    2
17139    1
17140    2
17141    1
17142    2
17143    1
17333    1
17334    2
17335    1
17336    2
17337    1
17338    2
17339    1
17340    2
17341    1
17342    2
17343    1
17344    2
17345    1
17346    2
17347    1
17348    2
17349    1
17350    2
17351    1
17352    2
17353    1
17354    2
17355    1
17356    2
17357    1
17358    2
17359    1
17360    2
17361    1
17362    2
17363    1
17364    2
17365    1
17366    2
17367    1
17368    2
17369    1
17370    2
17371    1
17372    2
17373    1
17374    2
17375    1
17376    2
17377    1
17561    1
17562    2
17563    1
17564    2
17565    1
17566    2
17567    1
17568    2
17569    1
17570    2
17571    1
17572    2
17573    1
17574    2
17575    1
17576    2
17577    1
17578    2
17579    1
17580    2
17581    1
17582    2
17583    1
17584    2
17585    1
17586    2
17587    1
17588    2
17589    1
17590    2
17591    1
17592    2
17593    1
17594    2
17595    1
17596    2
17597    1
17598    2
17599    1
17600    2
17601    1
17602    2
17603    1
17604    2
17605    1
17606    2
49    1
50    2
51    1
52    2
53    1
54    2
55    1
283    1
5244    2
5472    2
5473    1
5474    2
5475    1
5476    2
5477    1
5478    2
5700    2
5701    1
5702    2
5703    1
5704    2
5705    1
5706    2
5707    1
5708    2
5709    1
5710    2
5711    1
5712    2
5928    2
5929    1
5930    2
5931    1
5932    2
5933    1
5934    2
5935    1
5936    2
5937    1
5938    2
5939    1
5940    2
5941    1
5942    2
5943    1
5944    2
5945    1
5946    2
6156    2
6157    1
6158    2
6159    1
6160    2
6161    1
6162    2
6163    1
6164    2
6165    1
6166    2
6167    1
6168    2
6169    1
6170    2
6171    1
6172    2
6173    1
6174    2
6175    1
6176    2
6177    1
6178    2
6179    1
6180    2
6384    2
6385    1
6386    2
6387    1
6388    2
6389    1
6390    2
6391    1
6392    2
6393    1
6394    2
6395    1
6396    2
6397    1
6398    2
6399    1
6400    2
6401    1
6402    2
6403    1
6404    2
6405    1
6406    2
6407    1
6408    2
6409    1
6410    2
6411    1
6412    2
6413    1
6414    2
6612    2
6613    1
6614    2
6615    1
6616    2
6617    1
6618    2
6619    1
6620    2
6621    1
6622    2
6623    1
6624    2
6625    1
6626    2
6627    1
6628    2
6629    1
6630    2
6631    1
6632    2
6633    1
6634    2
6635    1
6636    2
6637    1
6638    2
6639    1
6640    2
6641    1
6642    2
6643    1
6644    2
6645    1
6646    2
6647    1
6648    2
6840    2
6841    1
6842    2
6843    1
6844    2
6845    1
6846    2
6847    1
6848    2
6849    1
6850    2
6851    1
6852    2
6853    1
6854    2
6855    1
6856    2
6857    1
6858    2
6859    1
6860    2
6861    1
6862    2
6863    1
6864    2
6865    1
6866    2
6867    1
6868    2
6869    1
6870    2
6871    1
6872    2
6873    1
6874    2
6875    1
6876    2
6877    1
6878    2
6879    1
6880    2
6881    1
6882    2
7071    1
7072    2
7073    1
7074    2
7075    1
7076    2
7077    1
7078    2
7079    1
7080    2
7081    1
7082    2
7083    1
7084    2
7085    1
7086    2
7087    1
7088    2
7089    1
7090    2
7091    1
7092    2
7093    1
7094    2
7095    1
7096    2
7097    1
7098    2
7099    1
7100    2
7101    1
7102    2
7103    1
7104    2
7105    1
7106    2
7107    1
7108    2
7109    1
7110    2
7111    1
7112    2
7113    1
7114    2
7115    1
7116    2
7305    1
7306    2
7307    1
7308    2
7309    1
7310    2
7311    1
7312    2
7313    1
7314    2
7315    1
7316    2
7317    1
7318    2
7319    1
7320    2
7321    1
7322    2
7323    1
7324    2
7325    1
7326    2
7327    1
7328    2
7329    1
7330    2
7331    1
7332    2
7333    1
7334    2
7335    1
7336    2
7337    1
7338    2
7339    1
7340    2
7341    1
7342    2
7343    1
7344    2
7345    1
7346    2
7347    1
7348    2
7349    1
7350    2
7539    1
7540    2
7541    1
7542    2
7543    1
7544    2
7545    1
7546    2
7547    1
7548    2
7549    1
7550    2
7551    1
7552    2
7553    1
7554    2
7555    1
7556    2
7557    1
7558    2
7559    1
7560    2
7561    1
7562    2
7563    1
7564    2
7565    1
7566    2
7567    1
7568    2
7569    1
7570    2
7571    1
7572    2
7573    1
7574    2
7575    1
7576    2
7577    1
7578    2
7579    1
7580    2
7581    1
7773    1
7774    2
7775    1
7776    2
7777    1
7778    2
7779    1
7780    2
7781    1
7782    2
7783    1
7784    2
7785    1
7786    2
7787    1
7788    2
7789    1
7790    2
7791    1
7792    2
7793    1
7794    2
7795    1
7796    2
7797    1
7798    2
7799    1
7800    2
7801    1
7802    2
7803    1
7804    2
7805    1
7806    2
7807    1
7808    2
7809    1
8007    1
8008    2
8009    1
8010    2
8011    1
8012    2
8013    1
8014    2
8015    1
8016    2
8017    1
8018    2
8019    1
8020    2
8021    1
8022    2
8023    1
8024    2
8025    1
8026    2
8027    1
8028    2
8029    1
8030    2
8031    1
8032    2
8033    1
8034    2
8035    1
8036    2
8037    1
8241    1
8242    2
8243    1
8244    2
8245    1
8246    2
8247    1
8248    2
8249    1
8250    2
8251    1
8252    2
8253    1
8254    2
8255    1
8256    2
8257    1
8258    2
8259    1
8260    2
8261    1
8262    2
8263    1
8264    2
8265    1
8475    1
8476    2
8477    1
8478    2
8479    1
8480    2
8481    1
8482    2
8483    1
8484    2
8485    1
8486    2
8487    1
8488    2
8489    1
8490    2
8491    1
8492    2
8493    1
8709    1
8710    2
8711    1
8712    2
8713    1
8714    2
8715    1
8716    2
8717    1
8718    2
8719    1
8720    2
8721    1
8941    1
8942    2
8943    1
8944    2
8945    1
8946    2
8947    1
8948    2
8949    1
8950    2
8951    1
9169    1
9170    2
9171    1
9172    2
9173    1
9174    2
9175    1
9176    2
9177    1
9178    2
9179    1
9180    2
9181    1
9182    2
9183    1
9184    2
9185    1
9397    1
9398    2
9399    1
9400    2
9401    1
9402    2
9403    1
9404    2
9405    1
9406    2
9407    1
9408    2
9409    1
9410    2
9411    1
9412    2
9413    1
9414    2
9415    1
9416    2
9417    1
9418    2
9419    1
9625    1
9626    2
9627    1
9628    2
9629    1
9630    2
9631    1
9632    2
9633    1
9634    2
9635    1
9636    2
9637    1
9638    2
9639    1
9640    2
9641    1
9642    2
9643    1
9644    2
9645    1
9646    2
9647    1
9648    2
9649    1
9650    2
9651    1
9652    2
9653    1
9853    1
9854    2
9855    1
9856    2
9857    1
9858    2
9859    1
9860    2
9861    1
9862    2
9863    1
9864    2
9865    1
9866    2
9867    1
9868    2
9869    1
9870    2
9871    1
9872    2
9873    1
9874    2
9875    1
9876    2
9877    1
9878    2
9879    1
9880    2
9881    1
9882    2
9883    1
9884    2
9885    1
9886    2
9887    1
10081    1
10082    2
10083    1
10084    2
10085    1
10086    2
10087    1
10088    2
10089    1
10090    2
10091    1
10092    2
10093    1
10094    2
10095    1
10096    2
10097    1
10098    2
10099    1
10100    2
10101    1
10102    2
10103    1
10104    2
10105    1
10106    2
10107    1
10108    2
10109    1
10110    2
10111    1
10112    2
10113    1
10114    2
10115    1
10116    2
10117    1
10118    2
10119    1
10120    2
10121    1
10309    1
10310    2
10311    1
10312    2
10313    1
10314    2
10315    1
10316    2
10317    1
10318    2
10319    1
10320    2
10321    1
10322    2
10323    1
10324    2
10325    1
10326    2
10327    1
10328    2
10329    1
10330    2
10331    1
10332    2
10333    1
10334    2
10335    1
10336    2
10337    1
10338    2
10339    1
10340    2
10341    1
10342    2
10343    1
10344    2
10345    1
10346    2
10347    1
10348    2
10349    1
10350    2
10351    1
10352    2
10353    1
10354    2
10537    1
10538    2
10539    1
10540    2
10541    1
10542    2
10543    1
10544    2
10545    1
10546    2
10547    1
10548    2
10549    1
10550    2
10551    1
10552    2
10553    1
10554    2
10555    1
10556    2
10557    1
10558    2
10559    1
10560    2
10561    1
10562    2
10563    1
10564    2
10565    1
10566    2
10567    1
10568    2
10569    1
10570    2
10571    1
10572    2
10573    1
10574    2
10575    1
10576    2
10577    1
10578    2
10579    1
10580    2
10581    1
10582    2
10766    2
10767    1
10768    2
10769    1
10770    2
10771    1
10772    2
10773    1
10774    2
10775    1
10776    2
10777    1
10778    2
10779    1
10780    2
10781    1
10782    2
10783    1
10784    2
10785    1
10786    2
10787    1
10788    2
10789    1
10790    2
10791    1
10792    2
10793    1
10794    2
10795    1
10796    2
10797    1
10798    2
10799    1
10800    2
10801    1
10802    2
10803    1
10804    2
10805    1
10806    2
10807    1
10808    2
10809    1
10810    2
11000    2
11001    1
11002    2
11003    1
11004    2
11005    1
11006    2
11007    1
11008    2
11009    1
11010    2
11011    1
11012    2
11013    1
11014    2
11015    1
11016    2
11017    1
11018    2
11019    1
11020    2
11021    1
11022    2
11023    1
11024    2
11025    1
11026    2
11027    1
11028    2
11029    1
11030    2
11031    1
11032    2
11033    1
11034    2
11035    1
11036    2
11037    1
11038    2
11234    2
11235    1
11236    2
11237    1
11238    2
11239    1
11240    2
11241    1
11242    2
11243    1
11244    2
11245    1
11246    2
11247    1
11248    2
11249    1
11250    2
11251    1
11252    2
11253    1
11254    2
11255    1
11256    2
11257    1
11258    2
11259    1
11260    2
11261    1
11262    2
11263    1
11264    2
11265    1
11266    2
11468    2
11469    1
11470    2
11471    1
11472    2
11473    1
11474    2
11475    1
11476    2
11477    1
11478    2
11479    1
11480    2
11481    1
11482    2
11483    1
11484    2
11485    1
11486    2
11487    1
11488    2
11489    1
11490    2
11491    1
11492    2
11493    1
11494    2
11702    2
11703    1
11704    2
11705    1
11706    2
11707    1
11708    2
11709    1
11710    2
11711    1
11712    2
11713    1
11714    2
11715    1
11716    2
11717    1
11718    2
11719    1
11720    2
11721    1
11722    2
11936    2
11937    1
11938    2
11939    1
11940    2
11941    1
11942    2
11943    1
11944    2
11945    1
11946    2
11947    1
11948    2
11949    1
11950    2
12170    2
12171    1
12172    2
12173    1
12174    2
12175    1
12176    2
12177    1
12178    2
12404    2
12405    1
12406    2
17607    1
17608    2
17609    1
17610    2
17611    1
3648    2
3649    1
3650    2
3651    1
3652    2
3876    2
3877    1
3878    2
3879    1
3880    2
3881    1
3882    2
3883    1
3884    2
3885    1
3886    2
4104    2
4105    1
4106    2
4107    1
4108    2
4109    1
4110    2
4111    1
4112    2
4113    1
4114    2
4115    1
4116    2
4117    1
4118    2
4119    1
4120    2
4332    2
4333    1
4334    2
4335    1
4336    2
4337    1
4338    2
4339    1
4340    2
4341    1
4342    2
4343    1
4344    2
4345    1
4346    2
4347    1
4348    2
4349    1
4350    2
4351    1
4352    2
4353    1
4354    2
4560    2
4561    1
4562    2
4563    1
4564    2
4565    1
4566    2
4567    1
4568    2
4569    1
4570    2
4571    1
4572    2
4573    1
4574    2
4575    1
4576    2
4577    1
4578    2
4579    1
4580    2
4581    1
4582    2
4583    1
4584    2
4585    1
4586    2
4587    1
4588    2
4788    2
4789    1
4790    2
4791    1
4792    2
4793    1
4794    2
4795    1
4796    2
4797    1
4798    2
4799    1
4800    2
4801    1
4802    2
4803    1
4804    2
4805    1
4806    2
4807    1
4808    2
4809    1
4810    2
4811    1
4812    2
4813    1
4814    2
4815    1
4816    2
4817    1
4818    2
4819    1
4820    2
4821    1
4822    2
5016    2
5017    1
5018    2
5019    1
5020    2
5021    1
5022    2
5023    1
5024    2
5025    1
5026    2
5027    1
5028    2
5029    1
5030    2
5031    1
5032    2
5033    1
5034    2
5035    1
5036    2
5037    1
5038    2
5039    1
5040    2
5041    1
5042    2
5043    1
5044    2
5045    1
5046    2
5047    1
5048    2
5049    1
5050    2
5051    1
5052    2
5053    1
5054    2
5055    1
5056    2
5245    1
5246    2
5247    1
5248    2
5249    1
5250    2
5251    1
5252    2
5253    1
5254    2
5255    1
5256    2
5257    1
5258    2
5259    1
5260    2
5261    1
5262    2
5263    1
5264    2
5265    1
5266    2
5267    1
5268    2
5269    1
5270    2
5271    1
5272    2
5273    1
5274    2
5275    1
5276    2
5277    1
5278    2
5279    1
5280    2
5281    1
5282    2
5283    1
5284    2
5285    1
5286    2
5287    1
5288    2
5289    1
5290    2
5479    1
5480    2
5481    1
5482    2
5483    1
5484    2
5485    1
5486    2
5487    1
5488    2
5489    1
5490    2
5491    1
5492    2
5493    1
5494    2
5495    1
5496    2
5497    1
5498    2
5499    1
5500    2
5501    1
5502    2
5503    1
5504    2
5505    1
5506    2
5507    1
5508    2
5509    1
5510    2
5511    1
5512    2
5513    1
5514    2
5515    1
5516    2
5517    1
5518    2
5519    1
5520    2
5521    1
5522    2
5523    1
5524    2
5713    1
5714    2
5715    1
5716    2
5717    1
5718    2
5719    1
5720    2
5721    1
5722    2
5723    1
5724    2
5725    1
5726    2
5727    1
5728    2
5729    1
5730    2
5731    1
5732    2
5733    1
5734    2
5735    1
5736    2
5737    1
5738    2
5739    1
5740    2
5741    1
5742    2
5743    1
5744    2
5745    1
5746    2
5747    1
5748    2
5749    1
5750    2
5751    1
5752    2
5753    1
5754    2
5755    1
5756    2
5757    1
5947    1
5948    2
5949    1
5950    2
5951    1
5952    2
5953    1
5954    2
5955    1
5956    2
5957    1
5958    2
5959    1
5960    2
5961    1
5962    2
5963    1
5964    2
5965    1
5966    2
5967    1
5968    2
5969    1
5970    2
5971    1
5972    2
5973    1
5974    2
5975    1
5976    2
5977    1
5978    2
5979    1
5980    2
5981    1
5982    2
5983    1
5984    2
5985    1
6181    1
6182    2
6183    1
6184    2
6185    1
6186    2
6187    1
6188    2
6189    1
6190    2
6191    1
6192    2
6193    1
6194    2
6195    1
6196    2
6197    1
6198    2
6199    1
6200    2
6201    1
6202    2
6203    1
6204    2
6205    1
6206    2
6207    1
6208    2
6209    1
6210    2
6211    1
6212    2
6213    1
6415    1
6416    2
6417    1
6418    2
6419    1
6420    2
6421    1
6422    2
6423    1
6424    2
6425    1
6426    2
6427    1
6428    2
6429    1
6430    2
6431    1
6432    2
6433    1
6434    2
6435    1
6436    2
6437    1
6438    2
6439    1
6440    2
6441    1
6649    1
6650    2
6651    1
6652    2
6653    1
6654    2
6655    1
6656    2
6657    1
6658    2
6659    1
6660    2
6661    1
6662    2
6663    1
6664    2
6665    1
6666    2
6667    1
6668    2
6669    1
6883    1
6884    2
6885    1
6886    2
6887    1
6888    2
6889    1
6890    2
6891    1
6892    2
6893    1
6894    2
6895    1
6896    2
6897    1
7117    1
7118    2
7119    1
7120    2
7121    1
7122    2
7123    1
7124    2
7125    1
7351    1
7352    2
7353    1
10355    1
10583    1
10584    2
10585    1
10586    2
10587    1
10588    2
10589    1
10811    1
10812    2
10813    1
10814    2
10815    1
10816    2
10817    1
10818    2
10819    1
10820    2
10821    1
10822    2
10823    1
11039    1
11040    2
11041    1
11042    2
11043    1
11044    2
11045    1
11046    2
11047    1
11048    2
11049    1
11050    2
11051    1
11052    2
11053    1
11054    2
11055    1
11056    2
11057    1
11267    1
11268    2
11269    1
11270    2
11271    1
11272    2
11273    1
11274    2
11275    1
11276    2
11277    1
11278    2
11279    1
11280    2
11281    1
11282    2
11283    1
11284    2
11285    1
11286    2
11287    1
11288    2
11289    1
11290    2
11291    1
11495    1
11496    2
11497    1
11498    2
11499    1
11500    2
11501    1
11502    2
11503    1
11504    2
11505    1
11506    2
11507    1
11508    2
11509    1
11510    2
11511    1
11512    2
11513    1
11514    2
11515    1
11516    2
11517    1
11518    2
11519    1
11520    2
11521    1
11522    2
11523    1
11524    2
11525    1
11723    1
11724    2
11725    1
11726    2
11727    1
11728    2
11729    1
11730    2
11731    1
11732    2
11733    1
11734    2
11735    1
11736    2
11737    1
11738    2
11739    1
11740    2
11741    1
11742    2
11743    1
11744    2
11745    1
11746    2
11747    1
11748    2
11749    1
11750    2
11751    1
11752    2
11753    1
11754    2
11755    1
11756    2
11757    1
11758    2
11759    1
11951    1
11952    2
11953    1
11954    2
11955    1
11956    2
11957    1
11958    2
11959    1
11960    2
11961    1
11962    2
11963    1
11964    2
11965    1
11966    2
11967    1
11968    2
11969    1
11970    2
11971    1
11972    2
11973    1
11974    2
11975    1
11976    2
11977    1
11978    2
11979    1
11980    2
11981    1
11982    2
11983    1
11984    2
11985    1
11986    2
11987    1
11988    2
11989    1
11990    2
11991    1
11992    2
11993    1
12179    1
12180    2
12181    1
12182    2
12183    1
12184    2
12185    1
12186    2
12187    1
12188    2
12189    1
12190    2
12191    1
12192    2
12193    1
12194    2
12195    1
12196    2
12197    1
12198    2
12199    1
12200    2
12201    1
12202    2
12203    1
12204    2
12205    1
12206    2
12207    1
12208    2
12209    1
12210    2
12211    1
12212    2
12213    1
12214    2
12215    1
12216    2
12217    1
12218    2
12219    1
12220    2
12221    1
12222    2
12223    1
12224    2
12407    1
12408    2
12409    1
12410    2
12411    1
12412    2
12413    1
12414    2
12415    1
12416    2
12417    1
12418    2
12419    1
12420    2
12421    1
12422    2
12423    1
12424    2
12425    1
12426    2
12427    1
12428    2
12429    1
12430    2
12431    1
12432    2
12433    1
12434    2
12435    1
12436    2
12437    1
12438    2
12439    1
12440    2
12441    1
12442    2
12443    1
12444    2
12445    1
12446    2
12447    1
12448    2
12449    1
12450    2
12451    1
12452    2
12638    2
12639    1
12640    2
12641    1
12642    2
12643    1
12644    2
12645    1
12646    2
12647    1
12648    2
12649    1
12650    2
12651    1
12652    2
12653    1
12654    2
12655    1
12656    2
12657    1
12658    2
12659    1
12660    2
12661    1
12662    2
12663    1
12664    2
12665    1
12666    2
12667    1
12668    2
12669    1
12670    2
12671    1
12672    2
12673    1
12674    2
12675    1
12676    2
12677    1
12678    2
12679    1
12680    2
12872    2
12873    1
12874    2
12875    1
12876    2
12877    1
12878    2
12879    1
12880    2
12881    1
12882    2
12883    1
12884    2
12885    1
12886    2
12887    1
12888    2
12889    1
12890    2
12891    1
12892    2
12893    1
12894    2
12895    1
12896    2
12897    1
12898    2
12899    1
12900    2
12901    1
12902    2
12903    1
12904    2
12905    1
12906    2
12907    1
12908    2
13106    2
13107    1
13108    2
13109    1
13110    2
13111    1
13112    2
13113    1
13114    2
13115    1
13116    2
13117    1
13118    2
13119    1
13120    2
13121    1
13122    2
13123    1
13124    2
13125    1
13126    2
13127    1
13128    2
13129    1
13130    2
13131    1
13132    2
13133    1
13134    2
13135    1
13136    2
13340    2
13341    1
13342    2
13343    1
13344    2
13345    1
13346    2
13347    1
13348    2
13349    1
13350    2
13351    1
13352    2
13353    1
13354    2
13355    1
13356    2
13357    1
13358    2
13359    1
13360    2
13361    1
13362    2
13363    1
13364    2
13574    2
13575    1
13576    2
13577    1
13578    2
13579    1
13580    2
13581    1
13582    2
13583    1
13584    2
13585    1
13586    2
13587    1
13588    2
13589    1
13590    2
13591    1
13592    2
13808    2
13809    1
13810    2
13811    1
13812    2
13813    1
13814    2
13815    1
13816    2
13817    1
13818    2
13819    1
13820    2
14042    2
14043    1
14044    2
14045    1
14046    2
14047    1
14048    2
14276    2
1824    2
1825    1
1826    2
2052    2
2053    1
2054    2
2055    1
2056    2
2057    1
2058    2
2059    1
2060    2
2280    2
2281    1
2282    2
2283    1
2284    2
2285    1
2286    2
2287    1
2288    2
2289    1
2290    2
2291    1
2292    2
2293    1
2294    2
2508    2
2509    1
2510    2
2511    1
2512    2
2513    1
2514    2
2515    1
2516    2
2517    1
2518    2
2519    1
2520    2
2521    1
2522    2
2523    1
2524    2
2525    1
2526    2
2527    1
2528    2
2736    2
2737    1
2738    2
2739    1
2740    2
2741    1
2742    2
2743    1
2744    2
2745    1
2746    2
2747    1
2748    2
2749    1
2750    2
2751    1
2752    2
2753    1
2754    2
2755    1
2756    2
2757    1
2758    2
2759    1
2760    2
2761    1
2762    2
2964    2
2965    1
2966    2
2967    1
2968    2
2969    1
2970    2
2971    1
2972    2
2973    1
2974    2
2975    1
2976    2
2977    1
2978    2
2979    1
2980    2
2981    1
2982    2
2983    1
2984    2
2985    1
2986    2
2987    1
2988    2
2989    1
2990    2
2991    1
2992    2
2993    1
2994    2
2995    1
2996    2
3192    2
3193    1
3194    2
3195    1
3196    2
3197    1
3198    2
3199    1
3200    2
3201    1
3202    2
3203    1
3204    2
3205    1
3206    2
3207    1
3208    2
3209    1
3210    2
3211    1
3212    2
3213    1
3214    2
3215    1
3216    2
3217    1
3218    2
3219    1
3220    2
3221    1
3222    2
3223    1
3224    2
3225    1
3226    2
3227    1
3228    2
3229    1
3230    2
3420    2
3421    1
3422    2
3423    1
3424    2
3425    1
3426    2
3427    1
3428    2
3429    1
3430    2
3431    1
3432    2
3433    1
3434    2
3435    1
3436    2
3437    1
3438    2
3439    1
3440    2
3441    1
3442    2
3443    1
3444    2
3445    1
